Column_1,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,Time_Amount,Time_Unit,day,Age_Days,weight,New_Age
24108,A716970,Noel,2015-12-06 18:20:00,Adoption,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor,2,year,360,720,46.53366234,290.0432084
24109,A674469,Diamond,2014-03-25 17:15:00,Return_to_owner,,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,1,year,360,360,51.91840859,310.3816609
24110,A668246,,2013-12-08 16:18:00,Transfer,Partner,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,2,year,360,720,36.81952749,317.3765868
24112,A709749,Janeane,2015-09-22 12:49:00,Transfer,Partner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,1,year,360,360,41.06109678,303.9573591
24113,A678088,June,2014-06-24 16:39:00,Adoption,,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Orange Tabby/White,2,year,360,720,48.13744869,228.4944573
24114,A699713,,2015-04-02 9:00:00,Transfer,SCRP,Cat,Intact Male,8 months,Domestic Shorthair Mix,Cream Tabby,8,month,30,240,37.96009886,165.9282641
24119,A656608,Rascal,2015-09-03 13:39:00,Transfer,Partner,Dog,Neutered Male,2 years,Dachshund/Chihuahua Shorthair,Brown/White,2,year,360,720,42.0144919,310.218242
24120,A683114,French Fry,2014-08-23 16:51:00,Transfer,Partner,Cat,Neutered Male,4 months,Domestic Shorthair Mix,White/Orange Tabby,4,month,30,120,47.03821087,186.8212077
24123,A692608,Lucky,2015-03-01 13:37:00,Transfer,Partner,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,1,year,360,360,41.36309692,166.124534
24124,A664058,Bubba,2015-06-01 17:47:00,Adoption,,Dog,Neutered Male,2 years,Labrador Retriever/Pit Bull,Black/White,2,year,360,720,37.1295373,450.2570635
24125,A702743,Jackson,2015-06-24 18:17:00,Adoption,,Dog,Neutered Male,3 months,Labrador Retriever Mix,Black/White,3,month,30,90,50.44948982,337.9957485
24126,A689480,Miracle,2014-10-10 15:07:00,Transfer,Partner,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Calico,9,month,30,270,38.05530677,110.2131342
24127,A720862,Cerberus,2016-02-16 16:59:00,Return_to_owner,,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White,6,month,30,180,34.61781409,298.1791774
24129,A686225,Shiner,2014-09-06 17:58:00,Adoption,,Dog,Neutered Male,6 months,Labrador Retriever/Dalmatian,White/Brown,6,month,30,180,36.74535635,404.2126467
24130,A677306,,2014-09-23 11:16:00,Adoption,Foster,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby,6,month,30,180,37.80229098,277.1981041
24131,A683996,,2014-07-25 16:43:00,Transfer,Partner,Dog,Neutered Male,7 months,Labrador Retriever,Yellow,7,month,30,210,49.03728738,513.2941237
24132,A704806,,2015-06-09 15:54:00,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,week,7,21,47.95517706,476.4486853
24133,A704952,Tommy,2015-08-11 0:00:00,Transfer,Partner,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Brown Tabby,3,month,30,90,50.31740742,421.8677869
24135,A706993,,2015-07-15 16:24:00,Adoption,,Dog,Neutered Male,1 year,Dachshund Mix,Brown,1,year,360,360,26.95157117,197.1292121
24136,A705590,,2015-06-27 13:19:00,Adoption,,Dog,Neutered Male,2 months,Australian Shepherd/Labrador Retriever,Black Brindle,2,month,30,60,46.13193257,291.7756239
24137,A688313,Silvia,2014-10-28 15:33:00,Transfer,Partner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,2,year,360,720,52.6920045,310.5245343
24139,A694517,Robbie,2015-01-03 18:52:00,Adoption,,Dog,Neutered Male,1 year,Beagle/Labrador Retriever,Black/White,1,year,360,360,25.62229593,209.6878567
24141,A707208,Connie,2015-07-19 11:13:00,Return_to_owner,,Dog,Intact Female,1 year,Boxer Mix,Brown/White,1,year,360,360,38.18410801,326.5301925
24142,A713201,,2015-10-07 18:16:00,Adoption,,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Black/White,2,month,30,60,20.35535037,483.8644738
24144,A667850,Sissy,2013-12-24 14:41:00,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black/White,3,month,30,90,23.62437848,407.5982567
24146,A676636,,2014-04-16 17:34:00,Adoption,,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby,4,month,30,120,42.39181938,405.9979878
24147,A705242,Ernie,2015-06-23 13:39:00,Transfer,Partner,Cat,Neutered Male,2 years,Domestic Longhair Mix,Orange Tabby,2,year,360,720,46.35695105,73.296597
24148,A658546,Noodle,2013-11-06 11:11:00,Died,In Foster,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby,4,month,30,120,50.86122322,222.7688295
24149,A693414,,2014-12-20 13:06:00,Adoption,,Dog,Spayed Female,10 months,Carolina Dog Mix,Tan/Black,10,month,30,300,39.26933679,295.8185678
24151,A667962,,2013-11-27 19:20:00,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Tortie,2,year,360,720,47.76399131,292.8978936
24152,A705976,Rick,2015-08-01 17:47:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,61.35819237,313.1717551
24154,A685734,,2014-08-17 17:21:00,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Brown/White,2,month,30,60,48.73925005,251.8271102
24156,A669391,Einstein,2013-12-20 11:44:00,Return_to_owner,,Dog,Intact Male,2 years,Miniature Schnauzer Mix,White,2,year,360,720,54.73329181,279.8849861
24158,A701717,,2015-05-04 13:44:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,3,week,7,21,46.55004739,244.6648574
24160,A664338,J,2013-12-24 15:16:00,Transfer,Partner,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,4,month,30,120,37.1858851,225.5757085
24161,A684150,Gemini,2014-09-15 12:48:00,Return_to_owner,,Dog,Spayed Female,1 year,Pit Bull Mix,White/Black,1,year,360,360,29.45129714,372.3519408
24162,A716961,,2015-12-01 8:02:00,Euthanasia,Suffering,Dog,Intact Female,4 weeks,Chihuahua Longhair Mix,Tan,4,week,7,28,51.62360849,306.6521976
24163,A679130,,2014-05-21 19:43:00,Transfer,SCRP,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue/White,2,year,360,720,38.51768542,124.3945272
24165,A681294,Bumper,2014-06-26 12:13:00,Transfer,Partner,Dog,Neutered Male,6 months,American Staffordshire Terrier Mix,Brown/White,6,month,30,180,45.24007368,316.9042633
24167,A679592,Caramel,2014-07-12 12:20:00,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie,3,month,30,90,25.93640705,253.3370496
24168,A686746,,2014-08-26 14:01:00,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby,2,week,7,14,36.35895498,321.9340373
24169,A685147,Luke,2014-09-08 15:23:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby/White,2,month,30,60,39.77355853,252.7430488
24170,A700597,Leo,2015-04-25 22:54:00,Adoption,Offsite,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Tan,2,year,360,720,45.13122031,266.2809131
24171,A696000,Pepper,2015-02-11 12:41:00,Adoption,,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Blue Tabby,5,month,30,150,39.65501612,330.5258534
24172,A695969,Baby Girl,2015-06-27 14:07:00,Transfer,Partner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,1,year,360,360,46.82384096,277.5779107
24173,A677841,,2014-04-30 9:25:00,Euthanasia,Suffering,Cat,Unknown,1 month,Domestic Shorthair Mix,Black,1,month,30,30,62.48912095,288.2567684
24174,A708684,Bobbie,2015-08-03 0:00:00,Transfer,Partner,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Cream Tabby/White,3,month,30,90,46.60549597,384.3776473
24177,A665233,,2013-10-15 16:10:00,Transfer,Partner,Dog,Intact Female,1 month,Australian Kelpie Mix,Tricolor,1,month,30,30,40.3733798,256.0817928
24178,A720638,,2016-02-18 17:31:00,Adoption,,Dog,Spayed Female,2 years,Labrador Retriever Mix,Brown,2,year,360,720,24.56086572,312.0671617
24180,A681403,Mr. Pip,2014-07-13 17:37:00,Adoption,,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black/White,1,month,30,30,52.07869584,177.0193039
24181,A692394,Teddy,2015-03-01 14:41:00,Adoption,,Dog,Neutered Male,2 years,German Shepherd/Black Mouth Cur,Brown/White,2,year,360,720,45.7331838,222.0423153
24182,A670598,Pete,2014-01-18 15:17:00,Adoption,,Dog,Neutered Male,1 year,Harrier Mix,Tricolor,1,year,360,360,46.93203428,298.5804924
24183,A668674,Ernie,2013-12-27 17:50:00,Euthanasia,Aggressive,Dog,Neutered Male,8 months,Labrador Retriever Mix,Brown/White,8,month,30,240,35.58112979,226.976168
24184,A701157,,2015-04-24 15:53:00,Transfer,Partner,Cat,Intact Female,2 weeks,Siamese Mix,Lynx Point,2,week,7,14,71.78203137,290.4183072
24185,A669861,,2014-01-21 13:12:00,Transfer,Partner,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,3,month,30,90,51.30413791,281.9525537
24187,A679029,,2014-05-15 15:54:00,Euthanasia,Suffering,Dog,Intact Male,10 months,Chihuahua Longhair/Cairn Terrier,Black/Tan,10,month,30,300,34.14953958,526.491276
24188,A668627,Rosie,2013-12-14 12:37:00,Transfer,Partner,Dog,Spayed Female,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor,2,year,360,720,61.98824624,239.3072209
24190,A690789,Odin,2014-11-16 17:17:00,Adoption,,Dog,Neutered Male,2 years,Siberian Husky Mix,Brown/White,2,year,360,720,21.9084963,310.0588629
24191,A716348,,2015-11-18 17:56:00,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,2,week,7,14,53.08187066,372.8976761
24192,A692835,Dana,2015-05-05 19:21:00,Adoption,,Dog,Spayed Female,2 years,Beagle Mix,Black Brindle/White,2,year,360,720,47.12304175,328.4331546
24193,A684711,Wally,2014-08-02 17:50:00,Euthanasia,Suffering,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tiger,1,month,30,30,40.53095897,254.3916382
24195,A715083,Daisy,2015-11-03 18:27:00,Return_to_owner,,Dog,Spayed Female,6 months,Cairn Terrier Mix,Brown/Black,6,month,30,180,54.8491857,235.6589853
24196,A702676,Sage,2015-12-27 16:52:00,Transfer,Partner,Dog,Spayed Female,9 months,Australian Cattle Dog Mix,Tricolor,9,month,30,270,38.74201022,268.9328866
24198,A705171,,2015-06-14 14:35:00,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,4,week,7,28,39.51584573,290.3438227
24199,A669185,,2013-12-18 18:27:00,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Tan/White,2,month,30,60,41.33514301,263.8663987
24200,A702972,Clyde,2015-08-15 17:34:00,Adoption,,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White,4,month,30,120,29.41615141,289.1170076
24201,A694532,,2015-01-03 17:43:00,Adoption,,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby/White,6,month,30,180,15.85058495,206.8816276
24202,A712337,Howard,2016-02-10 0:00:00,Transfer,Partner,Dog,Neutered Male,2 years,Australian Cattle Dog/Staffordshire,Black/White,2,year,360,720,22.89752667,264.4282897
24203,A679456,Kovu,2014-05-29 17:03:00,Adoption,,Cat,Neutered Male,2 months,Manx Mix,Blue Tabby,2,month,30,60,16.02669094,333.2259218
24205,A680404,Toby,2014-06-08 17:12:00,Adoption,,Dog,Neutered Male,6 months,Labrador Retriever/Australian Kelpie,Tricolor,6,month,30,180,13.22130308,235.1188312
24206,A673490,Charlie,2014-03-01 17:29:00,Adoption,,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Black/Brown,7,month,30,210,19.43960702,211.7369224
24207,A710633,Ruckus,2015-09-01 17:06:00,Return_to_owner,,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,2,year,360,720,38.69915216,389.8046827
24208,A705621,,2015-06-24 19:00:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White,2,month,30,60,38.13017721,230.7663401
24210,A705434,,2015-07-10 17:34:00,Adoption,Foster,Dog,Spayed Female,2 months,Dachshund Mix,Tricolor,2,month,30,60,27.35902263,59.34632074
24215,A703653,Kat,2015-06-20 19:11:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair,Brown Tabby,2,month,30,60,48.14614051,247.4335977
24216,A668098,Colonel,2013-12-30 16:08:00,Transfer,Partner,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,2,year,360,720,41.96305524,196.1808083
24217,A674570,Buffy,2014-04-09 16:52:00,Adoption,,Dog,Spayed Female,1 year,Great Pyrenees/Border Collie,White/Black,1,year,360,360,45.61294978,362.5385348
24218,A695076,Blu,2015-01-15 14:28:00,Transfer,Partner,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,2,year,360,720,24.51068116,396.7161778
24219,A704695,Glynnis,2015-06-15 15:40:00,Transfer,Partner,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby,2,month,30,60,43.5140458,187.1134112
24220,A664491,,2013-10-10 18:44:00,Died,In Kennel,Dog,Intact Male,1 month,Labrador Retriever Mix,Black,1,month,30,30,47.67327038,297.7181261
24223,A695260,Rufus,2015-01-16 17:06:00,Adoption,,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby,4,month,30,120,27.59436425,237.8125519
24224,A705998,Nanette,2015-07-03 12:22:00,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,2,month,30,60,27.7076175,310.9161413
24226,A676292,Blacky,2014-04-08 15:29:00,Transfer,Partner,Dog,Intact Male,5 months,Miniature Pinscher/Chihuahua Shorthair,Black/Tan,5,month,30,150,37.73588065,304.3566441
24227,A688366,Turbo,2014-09-22 13:10:00,Adoption,,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,2,month,30,60,32.1428498,381.673428
24230,A688472,Rickon,2014-11-18 15:54:00,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby,3,month,30,90,36.46373593,309.1145361
24231,A714181,Patricia,2015-11-02 16:54:00,Transfer,Partner,Dog,Spayed Female,10 months,Australian Cattle Dog/Labrador Retriever,Tan/White,10,month,30,300,46.78567142,200.4333234
24232,A704244,,2015-06-03 9:00:00,Transfer,SCRP,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,1,year,360,360,41.61987746,248.6752278
24233,A715132,,2015-11-01 9:00:00,Transfer,SCRP,Cat,Intact Female,1 year,Siamese Mix,Lynx Point/White,1,year,360,360,47.86742157,260.7097499
24235,A681232,Sadie,2014-06-20 13:44:00,Transfer,Partner,Dog,Spayed Female,2 years,Queensland Heeler Mix,Blue Merle/Black,2,year,360,720,38.91274054,345.8775756
24236,A687918,Isaac,2014-12-07 18:13:00,Adoption,,Cat,Neutered Male,3 months,Domestic Longhair Mix,Black,3,month,30,90,56.88241018,356.7967752
24237,A697287,Misha,2015-02-26 18:06:00,Adoption,,Dog,Spayed Female,6 months,Blue Lacy Mix,Blue/White,6,month,30,180,45.77058308,393.465918
24239,A712044,Owen,2015-09-22 18:09:00,Adoption,,Dog,Neutered Male,2 months,German Shepherd/Labrador Retriever,Red/Black,2,month,30,60,30.6392269,347.9030449
24240,A670646,Beethoven,2014-01-15 13:11:00,Return_to_owner,,Dog,Spayed Female,2 months,Bernese Mountain Dog Mix,Black/White,2,month,30,60,43.73904299,214.2136452
24241,A671291,Remus,2014-01-22 14:04:00,Return_to_owner,,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,2,year,360,720,37.34969738,243.3100636
24242,A708534,,2015-08-01 12:47:00,Transfer,Partner,Dog,Intact Male,3 weeks,Pit Bull Mix,Brown/White,3,week,7,21,47.14100928,240.5804862
24243,A672607,Shiner,2014-02-13 18:15:00,Return_to_owner,,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Tan,2,year,360,720,43.35184741,342.8536207
24244,A713165,Reaver,2015-10-31 13:41:00,Died,In Foster,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby/White,6,month,30,180,36.92553329,446.7164258
24246,A719496,Cate,2016-01-22 11:32:00,Transfer,Partner,Dog,Intact Female,2 months,Shih Tzu Mix,White/Brown,2,month,30,60,43.52085789,284.8823369
24247,A662220,Olivia,2013-10-25 11:42:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Tortie Point,2,month,30,60,45.30887092,253.5776129
24248,A719618,Alice,2016-01-24 18:42:00,Return_to_owner,,Dog,Spayed Female,1 year,Siberian Husky Mix,Red,1,year,360,360,48.87251564,399.2022176
24249,A706092,,2015-06-24 16:39:00,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White,3,week,7,21,43.4191146,135.9678392
24250,A707685,Doc,2015-08-21 15:43:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,32.55532484,211.5637839
24253,A681193,,2014-06-19 16:56:00,Transfer,Partner,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,5,month,30,150,48.51982815,518.4735374
24254,A718787,Zip,2016-01-12 18:36:00,Adoption,,Dog,Neutered Male,2 years,Pomeranian Mix,Red/White,2,year,360,720,28.03050864,208.7383649
24255,A690778,Mcqueen,2014-10-26 15:37:00,Return_to_owner,,Dog,Neutered Male,11 months,Dachshund/Chihuahua Shorthair,Black/Tan,11,month,30,330,51.51219607,366.8789031
24258,A680609,Rocko,2014-07-07 12:00:00,Adoption,,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,White/Tan,3,month,30,90,46.68113036,328.3527178
24259,A696485,Imelda,2015-02-12 14:42:00,Adoption,,Dog,Spayed Female,9 months,Blue Lacy Mix,Blue/White,9,month,30,270,58.04125484,223.8789776
24260,A687689,Buddha,2015-12-06 15:05:00,Adoption,,Dog,Neutered Male,1 year,American Bulldog Mix,White/Brown,1,year,360,360,43.0061269,66.10924485
24262,A706953,,2015-07-06 11:33:00,Euthanasia,Medical,Dog,Intact Female,6 months,Labrador Retriever Mix,Yellow,6,month,30,180,14.3101887,246.8840455
24263,A668563,,2013-12-10 12:06:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,2,month,30,60,37.39983809,334.2792702
24265,A709261,Oreo,2015-08-15 11:26:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,41.86518432,346.9060828
24266,A626951,Cleo,2013-10-19 14:19:00,Adoption,Foster,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie/White,1,year,360,360,46.80117762,210.6045262
24267,A698849,Hero,2015-05-16 12:18:00,Adoption,,Dog,Neutered Male,3 months,Redbone Hound Mix,Sable/Red,3,month,30,90,32.87415581,238.6318889
24268,A691610,,2014-11-08 9:00:00,Transfer,SCRP,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black,8,month,30,240,31.61824382,313.6501487
24269,A679369,,2014-05-20 11:15:00,Transfer,Partner,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,2,week,7,14,36.4191403,266.3131218
24270,A682517,Nena,2014-07-01 17:41:00,Return_to_owner,,Dog,Spayed Female,1 year,Pit Bull Mix,Black/Black Brindle,1,year,360,360,48.14421272,300.9038397
24271,A706165,,2015-06-26 10:14:00,Transfer,SCRP,Cat,Unknown,2 years,Domestic Shorthair Mix,Black,2,year,360,720,42.09880836,222.2985363
24273,A686218,Sam,2014-08-18 16:46:00,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie/White,1,month,30,30,38.47433961,293.0416952
24274,A695585,Mika,2015-04-21 17:50:00,Transfer,Partner,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Tan/Black,1,year,360,360,61.94448678,180.0819648
24277,A677001,Yeti,2014-10-19 11:13:00,Euthanasia,Aggressive,Dog,Neutered Male,1 year,Pit Bull Mix,Brown,1,year,360,360,26.74915297,304.2536174
24280,A665234,Salsa,2013-10-16 17:23:00,Return_to_owner,,Dog,Spayed Female,1 year,Alaskan Husky Mix,White,1,year,360,360,34.89603606,392.519648
24282,A687730,,2014-09-09 15:38:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,3,week,7,21,23.66271568,264.898507
24284,A709881,,2015-08-15 9:00:00,Transfer,SCRP,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico,3,month,30,90,47.09401455,295.7133081
24286,A709340,,2015-08-07 16:00:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Black,3,week,7,21,52.11260805,203.9934286
24287,A710659,Mochi,2015-09-05 16:54:00,Adoption,,Dog,Spayed Female,2 years,Cairn Terrier,White/Black,2,year,360,720,34.43220995,281.3645232
24288,A666587,Minnie,2013-12-09 11:40:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby,2,month,30,60,43.54386827,262.2780054
24291,A685730,Willie,2014-08-17 17:29:00,Adoption,,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,2,month,30,60,35.57213875,387.2354675
24293,A705624,,2015-06-19 0:00:00,Transfer,Partner,Dog,Unknown,1 month,Boxer Mix,Black,1,month,30,30,46.39659861,164.500219
24295,A711688,,2015-09-10 5:36:00,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby,2,week,7,14,22.50715867,339.452354
24296,A697244,Fluffy,2015-02-20 19:14:00,Return_to_owner,,Dog,Intact Male,1 year,Chow Chow Mix,Red/Black,1,year,360,360,51.32403214,309.2253887
24297,A677426,Taco,2014-07-14 19:28:00,Adoption,,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan,2,year,360,720,26.30400996,99.00589704
24299,A719983,Caroline,2016-02-15 15:52:00,Adoption,,Dog,Spayed Female,1 year,Australian Kelpie Mix,Black/Tan,1,year,360,360,32.45306498,262.8948999
24301,A711664,Anya,2015-09-19 15:30:00,Transfer,Partner,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,1,month,30,30,35.0103835,220.1830495
24302,A707869,,2015-07-19 14:25:00,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,2,week,7,14,22.12882211,354.0497736
24303,A663967,,2014-01-15 12:25:00,Adoption,Foster,Dog,Spayed Female,4 months,American Bulldog Mix,White/Brown Brindle,4,month,30,120,36.16301239,202.1480351
24304,A708753,,2015-08-04 10:24:00,Euthanasia,Suffering,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Brown Tabby,2,month,30,60,40.78027746,444.1063726
24305,A686019,Smokie,2015-12-10 18:45:00,Return_to_owner,,Dog,Neutered Male,2 years,Australian Cattle Dog/Border Collie,Blue/Black,2,year,360,720,45.64868726,332.8104538
24306,A677092,Jinx,2014-06-16 16:45:00,Adoption,,Cat,Neutered Male,1 month,Siamese,Lynx Point,1,month,30,30,44.23434437,63.10967783
24307,A711574,John,2015-10-11 14:07:00,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,2,month,30,60,45.98555856,369.2965245
24308,A668078,Lulu,2014-01-11 18:15:00,Adoption,,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black/White,6,month,30,180,64.24912184,273.4193346
24311,A689519,Little Boo,2014-10-23 11:59:00,Transfer,Partner,Dog,Intact Female,1 year,Shih Tzu,Black/White,1,year,360,360,31.29175966,252.3328582
24312,A686649,Azul,2014-09-09 13:30:00,Transfer,Partner,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,2,year,360,720,25.96266708,193.294017
24313,A716346,Tyson,2015-11-22 15:06:00,Transfer,Partner,Dog,Neutered Male,7 months,Australian Cattle Dog/Bull Terrier,Red/White,7,month,30,210,29.66987084,339.9633859
24315,A676604,,2014-04-20 18:20:00,Adoption,,Dog,Neutered Male,2 years,Yorkshire Terrier Mix,Black,2,year,360,720,52.61564931,322.5218055
24316,A712574,Sardine,2015-11-10 14:34:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Tortie/White,2,month,30,60,32.64708081,462.9168636
24317,A665604,Pixie Stick,2014-02-20 13:39:00,Transfer,Partner,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White,1,year,360,360,49.81105196,175.7080321
24320,A666484,,2013-11-02 11:26:00,Transfer,Partner,Dog,Intact Male,3 months,Border Collie Mix,Black/White,3,month,30,90,42.97948082,460.8718756
24321,A710135,Bite Cat,2015-08-19 9:00:00,Transfer,SCRP,Cat,Spayed Female,2 years,Domestic Longhair Mix,Blue,2,year,360,720,40.07154412,322.967264
24322,A672177,Winston,2014-02-09 17:33:00,Adoption,,Dog,Neutered Male,11 months,Chihuahua Shorthair Mix,Black,11,month,30,330,30.18333856,205.0418177
24329,A705805,,2015-06-24 15:15:00,Transfer,Partner,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,2,month,30,60,31.09814046,255.4221036
24330,A692251,,2014-11-25 18:37:00,Transfer,SCRP,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue,1,year,360,360,32.53589317,276.3080728
24331,A666536,,2013-11-05 12:34:00,Euthanasia,Suffering,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,2,month,30,60,53.89590085,369.6240346
24333,A707132,Wobbles,2015-07-28 9:53:00,Adoption,Foster,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black,2,year,360,720,31.48332634,275.7467473
24334,A678673,Jamie,2014-05-17 13:23:00,Transfer,Partner,Cat,Unknown,1 month,Domestic Shorthair Mix,Black,1,month,30,30,59.18317896,253.180672
24335,A686077,,2014-08-17 9:00:00,Transfer,SCRP,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,4,month,30,120,48.12952491,49.26340071
24336,A694219,Rowdy,2014-12-28 12:55:00,Adoption,,Dog,Neutered Male,1 year,Beagle/Labrador Retriever,White/Tan,1,year,360,360,46.06116459,246.0209219
24337,A718776,Clarence,2016-01-20 18:28:00,Adoption,,Dog,Neutered Male,2 years,Pit Bull Mix,Fawn/White,2,year,360,720,33.48211627,321.0749563
24340,A684082,Hitler,2014-07-30 17:09:00,Return_to_owner,,Dog,Neutered Male,2 years,German Shepherd Mix,Brown/Black,2,year,360,720,21.27809352,271.5708054
24342,A679189,Bambino,2014-05-19 17:35:00,Adoption,,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black/White,2,month,30,60,43.87367931,264.7667876
24345,A674921,Gale,2014-03-24 15:47:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White,2,month,30,60,36.49719554,334.4697437
24349,A706326,Mily,2015-07-18 19:04:00,Adoption,,Dog,Spayed Female,1 year,Rat Terrier Mix,Brown,1,year,360,360,30.18649605,203.4487417
24350,A672858,Tessa,2014-02-25 18:23:00,Transfer,Partner,Dog,Spayed Female,5 months,Boxer Mix,Black/White,5,month,30,150,38.28398285,197.9892965
24351,A713517,Flynn,2015-12-21 16:41:00,Adoption,,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,2,year,360,720,40.08721409,251.1597373
